04/29/1987	23.000000
04/30/1987	22.000000
05/01/1987	20.000000
05/02/1987	23.000000
05/03/1987	29.000000
05/04/1987	25.000000
05/05/1987	28.000000
05/06/1987	23.000000
05/07/1987	20.000000
05/08/1987	17.000000
05/09/1987	17.000000
05/10/1987	16.000000
05/11/1987	14.500000
05/12/1987	13.000000
05/13/1987	13.000000
05/14/1987	11.000000
05/15/1987	11.000000
05/16/1987	11.000000
05/17/1987	11.000000
05/18/1987	12.000000
05/19/1987	15.000000
05/20/1987	101.000000
05/21/1987	64.333333
05/22/1987	43.000000
05/23/1987	29.000000
05/24/1987	26.000000
05/25/1987	15.000000
05/26/1987	14.000000
05/27/1987	24.000000
05/28/1987	31.000000
05/29/1987	22.000000
05/30/1987	13.000000
05/31/1987	9.500000
06/01/1987	9.500000
06/02/1987	8.500000
06/03/1987	69.333333
06/04/1987	160.000000
06/05/1987	64.000000
06/06/1987	35.000000
06/07/1987	23.000000
06/08/1987	15.666667
06/09/1987	56.250000
06/10/1987	202.000000
06/11/1987	106.000000
06/12/1987	42.000000
06/13/1987	25.000000
06/14/1987	24.000000
06/15/1987	15.500000
06/16/1987	13.000000
06/17/1987	9.000000
06/18/1987	7.000000
06/19/1987	6.000000
06/20/1987	5.000000
06/21/1987	65.250000
06/22/1987	392.250000
06/23/1987	367.000000
06/24/1987	126.000000
06/25/1987	50.000000
06/26/1987	39.000000
06/27/1987	41.000000
06/28/1987	28.000000
06/29/1987	14.000000
06/30/1987	14.000000
07/01/1987	19.000000
07/02/1987	125.000000
07/03/1987	594.000000
07/04/1987	782.000000
07/05/1987	434.500000
07/06/1987	262.000000
07/07/1987	150.000000
07/08/1987	87.000000
07/09/1987	62.000000
07/10/1987	47.000000
07/11/1987	36.000000
07/12/1987	27.000000
07/13/1987	21.500000
07/14/1987	45.500000
07/15/1987	309.000000
07/16/1987	309.000000
07/17/1987	309.000000
07/18/1987	33.000000
07/19/1987	33.000000
07/20/1987	33.000000
07/21/1987	33.000000
07/22/1987	33.000000
07/23/1987	8.000000
07/24/1987	8.000000
07/25/1987	8.000000
07/26/1987	6.000000
07/27/1987	5.000000
07/28/1987	4.000000
07/29/1987	4.000000
07/30/1987	3.000000
07/31/1987	3.000000
08/01/1987	3.000000
08/02/1987	3.000000
08/03/1987	2.500000
08/04/1987	4.000000
08/05/1987	4.000000
08/06/1987	6.000000
08/07/1987	7.000000
08/08/1987	5.000000
08/09/1987	6.000000
08/10/1987	5.000000
08/11/1987	4.000000
08/12/1987	4.000000
08/13/1987	2.000000
08/14/1987	3.000000
08/15/1987	2.000000
08/16/1987	2.000000
08/17/1987	2.000000
08/18/1987	1.000000
08/19/1987	1.000000
08/20/1987	1.000000
08/21/1987	1.000000
08/22/1987	4.000000
08/23/1987	3.000000
08/24/1987	14.000000
08/25/1987	8.000000
08/26/1987	10.000000
08/27/1987	12.000000
08/28/1987	103.000000
08/29/1987	146.000000
08/30/1987	68.000000
08/31/1987	42.500000
09/01/1987	24.000000
09/02/1987	22.000000
09/03/1987	15.000000
09/04/1987	11.000000
09/05/1987	8.000000
09/06/1987	6.000000
09/07/1987	5.000000
09/08/1987	2.000000
09/09/1987	3.000000
09/10/1987	3.000000
09/11/1987	3.000000
09/12/1987	3.000000
09/13/1987	7.000000
09/14/1987	6.500000
09/15/1987	4.000000
09/16/1987	4.000000
09/17/1987	3.000000
09/18/1987	4.000000
09/19/1987	5.000000
09/20/1987	5.000000
09/21/1987	3.000000
09/22/1987	3.000000
09/23/1987	2.000000
09/24/1987	3.000000
09/25/1987	3.000000
09/26/1987	3.000000
09/27/1987	3.000000
09/28/1987	3.000000
09/29/1987	3.000000
09/30/1987	3.000000
10/01/1987	3.000000
10/02/1987	2.000000
10/03/1987	2.000000
10/04/1987	3.000000
10/05/1987	3.000000
10/06/1987	3.000000
10/07/1987	3.000000
10/08/1987	3.000000
10/09/1987	3.000000
10/10/1987	3.000000
10/11/1987	3.000000
10/12/1987	3.000000
10/13/1987	2.000000
10/14/1987	4.000000
10/15/1987	5.000000
10/16/1987	5.000000
10/17/1987	4.000000
10/18/1987	4.000000
10/19/1987	4.000000
10/20/1987	2.000000
10/21/1987	2.000000
10/22/1987	2.000000
10/23/1987	5.000000
10/24/1987	4.000000
10/25/1987	6.000000
10/26/1987	6.000000
10/27/1987	8.000000
10/28/1987	9.000000
10/29/1987	8.000000
10/30/1987	12.000000
10/31/1987	11.000000
11/01/1987	10.000000
11/02/1987	8.000000
11/03/1987	7.000000
11/04/1987	6.000000
11/05/1987	5.000000
11/06/1987	5.000000
11/07/1987	5.000000
11/08/1987	5.000000
11/09/1987	6.000000
11/10/1987	6.000000
11/11/1987	6.000000
11/12/1987	5.000000
11/13/1987	6.000000
11/14/1987	6.000000
11/15/1987	6.000000
11/16/1987	6.000000
11/17/1987	5.000000
11/18/1987	5.000000
11/19/1987	5.000000
11/20/1987	5.000000
11/21/1987	4.000000
11/22/1987	4.000000
11/23/1987	4.000000
11/24/1987	4.000000
11/25/1987	5.000000
11/26/1987	4.000000
11/27/1987	6.000000
11/28/1987	8.000000
11/29/1987	8.000000
11/30/1987	7.000000
12/01/1987	8.000000
12/02/1987	9.000000
12/03/1987	10.000000
12/04/1987	15.000000
12/05/1987	15.000000
12/06/1987	16.000000
12/07/1987	15.000000
12/08/1987	15.000000
12/09/1987	15.000000
12/10/1987	15.000000
12/11/1987	32.000000
12/12/1987	32.000000
12/13/1987	32.000000
12/14/1987	32.000000
12/15/1987	80.000000
12/16/1987	193.666667
12/17/1987	153.333333
12/18/1987	63.500000
12/19/1987	40.000000
12/20/1987	173.000000
12/21/1987	219.500000
12/22/1987	171.000000
12/23/1987	78.000000
12/24/1987	52.000000
12/25/1987	43.000000
12/26/1987	43.000000
12/27/1987	46.000000
12/28/1987	40.000000
12/29/1987	56.000000
12/30/1987	56.000000
12/31/1987	56.000000
01/01/1988	56.000000
01/02/1988	24.000000
01/03/1988	24.000000
01/04/1988	24.000000
01/05/1988	22.000000
01/06/1988	22.000000
01/07/1988	15.000000
01/08/1988	12.000000
01/09/1988	12.000000
01/10/1988	16.000000
01/11/1988	14.000000
01/12/1988	13.000000
01/13/1988	14.000000
01/14/1988	14.000000
01/15/1988	13.000000
01/16/1988	11.000000
01/17/1988	13.000000
01/18/1988	13.000000
01/19/1988	14.000000
01/20/1988	50.000000
01/21/1988	104.000000
01/22/1988	85.000000
01/23/1988	37.000000
01/24/1988	21.000000
01/25/1988	17.000000
01/26/1988	11.000000
01/27/1988	20.000000
01/28/1988	15.000000
01/29/1988	13.000000
01/30/1988	21.000000
01/31/1988	102.000000
02/01/1988	552.500000
02/02/1988	755.333333
02/03/1988	605.000000
02/04/1988	250.000000
02/05/1988	117.000000
02/06/1988	46.000000
02/07/1988	84.000000
02/08/1988	75.000000
02/09/1988	61.000000
02/10/1988	44.000000
02/11/1988	41.000000
02/12/1988	29.000000
02/13/1988	35.000000
02/14/1988	32.000000
02/15/1988	40.000000
02/16/1988	190.000000
02/17/1988	250.000000
02/18/1988	285.000000
02/19/1988	597.941500
02/20/1988	812.941333
02/21/1988	474.492333
02/22/1988	240.039000
02/23/1988	178.349500
02/24/1988	120.000000
02/25/1988	90.000000
02/26/1988	78.000000
02/27/1988	62.000000
02/28/1988	66.000000
02/29/1988	52.000000
03/01/1988	49.000000
03/02/1988	47.000000
03/03/1988	53.000000
03/04/1988	53.000000
03/05/1988	33.000000
03/06/1988	24.000000
03/07/1988	52.500000
03/08/1988	267.000000
03/09/1988	501.333333
03/10/1988	562.000000
03/11/1988	302.000000
03/12/1988	166.000000
03/13/1988	194.000000
03/14/1988	139.000000
03/15/1988	139.000000
03/16/1988	139.000000
03/17/1988	139.000000
03/18/1988	139.000000
03/19/1988	65.000000
03/20/1988	65.000000
03/21/1988	65.000000
03/22/1988	65.000000
03/23/1988	102.000000
03/24/1988	121.000000
03/25/1988	859.000000
03/26/1988	783.000000
03/27/1988	407.333333
03/28/1988	207.000000
03/29/1988	117.000000
03/30/1988	91.000000
03/31/1988	72.000000
04/01/1988	59.000000
04/02/1988	54.000000
04/03/1988	64.000000
04/04/1988	534.000000
04/05/1988	435.666667
04/06/1988	219.500000
04/07/1988	143.000000
04/08/1988	293.000000
04/09/1988	209.000000
04/10/1988	123.000000
04/11/1988	93.000000
04/12/1988	72.000000
04/13/1988	59.000000
04/14/1988	49.000000
04/15/1988	43.000000
04/16/1988	37.000000
04/17/1988	33.000000
04/18/1988	32.000000
04/19/1988	29.000000
04/20/1988	26.000000
04/21/1988	24.000000
04/22/1988	21.000000
04/23/1988	20.000000
04/24/1988	18.000000
04/25/1988	16.000000
04/26/1988	16.000000
04/27/1988	15.000000
04/28/1988	15.000000
04/29/1988	16.000000
04/30/1988	16.000000
05/01/1988	12.000000
05/02/1988	11.000000
05/03/1988	10.000000
05/04/1988	9.000000
05/05/1988	8.000000
05/06/1988	8.000000
05/07/1988	8.000000
05/08/1988	8.000000
05/09/1988	7.000000
05/10/1988	8.000000
05/11/1988	9.000000
05/12/1988	11.000000
05/13/1988	9.000000
05/14/1988	8.000000
05/15/1988	6.000000
05/16/1988	5.500000
05/17/1988	6.000000
05/18/1988	8.000000
05/19/1988	7.000000
05/20/1988	6.000000
05/21/1988	5.000000
05/22/1988	5.000000
05/23/1988	4.000000
05/24/1988	2.000000
05/25/1988	3.000000
05/26/1988	3.000000
05/27/1988	2.000000
05/28/1988	2.000000
05/29/1988	2.000000
05/30/1988	2.000000
05/31/1988	1.000000
06/01/1988	1.000000
06/02/1988	1.000000
06/03/1988	2.000000
06/04/1988	2.000000
06/05/1988	1.000000
06/06/1988	1.000000
06/07/1988	1.000000
06/08/1988	1.000000
06/09/1988	1.000000
06/10/1988	1.000000
06/11/1988	1.000000
06/12/1988	1.000000
06/13/1988	1.000000
06/14/1988	1.000000
06/15/1988	1.000000
06/16/1988	1.000000
06/17/1988	1.000000
06/18/1988	1.000000
06/19/1988	1.000000
06/20/1988	1.000000
06/21/1988	1.000000
06/22/1988	6.000000
06/23/1988	5.000000
06/24/1988	5.000000
06/25/1988	5.000000
06/26/1988	5.000000
06/27/1988	5.000000
06/28/1988	5.000000
06/29/1988	6.000000
06/30/1988	5.000000
07/01/1988	5.000000
07/02/1988	5.000000
07/03/1988	6.000000
07/04/1988	5.000000
07/05/1988	4.500000
07/06/1988	4.000000
07/07/1988	4.000000
07/08/1988	4.000000
07/09/1988	4.000000
07/10/1988	4.000000
07/11/1988	6.000000
07/12/1988	6.000000
07/13/1988	5.000000
07/14/1988	5.000000
07/15/1988	5.000000
07/16/1988	5.000000
07/17/1988	5.000000
07/18/1988	6.000000
07/19/1988	6.000000
07/20/1988	6.000000
07/21/1988	6.000000
07/22/1988	6.000000
07/23/1988	6.000000
07/24/1988	5.000000
07/25/1988	5.000000
07/26/1988	6.000000
07/27/1988	6.000000
07/28/1988	5.000000
07/29/1988	7.000000
07/30/1988	6.000000
07/31/1988	7.000000
08/01/1988	30.666667
08/02/1988	21.333333
08/03/1988	9.000000
08/04/1988	9.000000
08/05/1988	7.000000
08/06/1988	6.000000
08/07/1988	6.000000
08/08/1988	5.000000
08/09/1988	4.000000
08/10/1988	4.000000
08/11/1988	4.000000
08/12/1988	4.000000
08/13/1988	5.000000
08/14/1988	4.000000
08/15/1988	4.000000
08/16/1988	4.000000
08/17/1988	4.000000
08/18/1988	7.000000
08/19/1988	8.000000
08/20/1988	6.000000
08/21/1988	26.000000
08/22/1988	14.500000
08/23/1988	11.000000
08/24/1988	9.000000
08/25/1988	8.000000
08/26/1988	7.000000
08/27/1988	6.000000
08/28/1988	9.666667
08/29/1988	11.000000
08/30/1988	11.000000
08/31/1988	11.000000
09/01/1988	9.000000
09/02/1988	7.000000
09/03/1988	8.000000
09/04/1988	8.000000
09/05/1988	8.000000
09/06/1988	11.000000
09/07/1988	12.000000
09/08/1988	10.000000
09/09/1988	8.000000
09/10/1988	7.000000
09/11/1988	6.000000
09/12/1988	5.000000
09/13/1988	5.000000
09/14/1988	5.000000
09/15/1988	5.000000
09/16/1988	5.000000
09/17/1988	6.000000
09/18/1988	6.000000
09/19/1988	6.000000
09/20/1988	6.000000
09/21/1988	5.000000
09/22/1988	5.000000
09/23/1988	5.000000
09/24/1988	5.000000
09/25/1988	4.000000
09/26/1988	4.000000
09/27/1988	4.000000
09/28/1988	4.000000
09/29/1988	4.000000
09/30/1988	4.000000
10/01/1988	4.000000
10/02/1988	4.000000
10/03/1988	4.000000
10/04/1988	4.000000
10/05/1988	4.000000
10/06/1988	4.000000
10/07/1988	4.000000
10/08/1988	4.000000
10/09/1988	4.000000
10/10/1988	4.000000
10/11/1988	5.000000
10/12/1988	5.000000
10/13/1988	5.000000
10/14/1988	5.000000
10/15/1988	5.000000
10/16/1988	1.000000
10/17/1988	1.000000
10/18/1988	1.000000
10/19/1988	1.000000
10/20/1988	1.000000
10/21/1988	1.000000
10/22/1988	1.000000
10/23/1988	1.000000
10/24/1988	2.000000
10/25/1988	2.000000
10/26/1988	2.000000
10/27/1988	2.000000
10/28/1988	2.000000
10/29/1988	2.000000
10/30/1988	2.000000
10/31/1988	2.000000
11/01/1988	2.000000
11/02/1988	2.000000
11/03/1988	2.000000
11/04/1988	2.000000
11/05/1988	5.000000
11/06/1988	3.000000
11/07/1988	3.500000
11/08/1988	10.000000
11/09/1988	7.000000
11/10/1988	11.000000
11/11/1988	78.000000
11/12/1988	60.333333
11/13/1988	37.500000
11/14/1988	29.000000
11/15/1988	40.000000
11/16/1988	24.000000
11/17/1988	16.000000
11/18/1988	12.000000
11/19/1988	9.000000
11/20/1988	21.000000
11/21/1988	149.333333
11/22/1988	187.000000
11/23/1988	85.000000
11/24/1988	52.000000
11/25/1988	38.000000
11/26/1988	29.000000
11/27/1988	29.000000
11/28/1988	29.000000
11/29/1988	26.000000
11/30/1988	22.000000
12/01/1988	20.000000
12/02/1988	17.000000
12/03/1988	16.000000
12/04/1988	14.000000
12/05/1988	13.000000
12/06/1988	10.000000
12/07/1988	11.000000
12/08/1988	5.000000
12/09/1988	4.000000
12/10/1988	5.000000
12/11/1988	4.000000
12/12/1988	2.500000
12/13/1988	3.000000
12/14/1988	3.000000
12/15/1988	3.000000
12/16/1988	5.000000
12/17/1988	3.000000
12/18/1988	3.000000
12/19/1988	3.000000
12/20/1988	3.000000
12/21/1988	2.000000
12/22/1988	3.000000
12/23/1988	5.000000
12/24/1988	11.000000
12/25/1988	22.000000
12/26/1988	27.000000
12/27/1988	21.000000
12/28/1988	21.000000
12/29/1988	21.000000
12/30/1988	21.000000
12/31/1988	56.000000
01/01/1989	56.000000
01/02/1989	56.000000
01/03/1989	56.000000
01/04/1989	56.000000
01/05/1989	38.000000
01/06/1989	37.000000
01/07/1989	297.000000
01/08/1989	844.666667
01/09/1989	785.666667
01/10/1989	331.000000
01/11/1989	331.000000
01/12/1989	90.000000
01/13/1989	99.000000
01/14/1989	86.000000
01/15/1989	66.000000
01/16/1989	61.500000
01/17/1989	58.000000
01/18/1989	45.000000
01/19/1989	44.000000
01/20/1989	54.000000
01/21/1989	51.000000
01/22/1989	23.000000
01/23/1989	37.000000
01/24/1989	29.000000
01/25/1989	26.000000
01/26/1989	96.500000
01/27/1989	216.666667
01/28/1989	216.666667
01/29/1989	78.000000
01/30/1989	78.000000
01/31/1989	78.000000
02/01/1989	78.000000
02/02/1989	78.000000
02/03/1989	78.000000
02/04/1989	26.000000
02/05/1989	26.000000
02/06/1989	26.000000
02/07/1989	26.000000
02/08/1989	26.000000
02/09/1989	26.000000
02/10/1989	16.000000
02/11/1989	16.000000
02/12/1989	16.000000
02/13/1989	16.000000
02/14/1989	24.000000
02/15/1989	136.000000
02/16/1989	209.000000
02/17/1989	166.000000
02/18/1989	72.000000
02/19/1989	71.000000
02/20/1989	52.500000
02/21/1989	157.000000
02/22/1989	329.000000
02/23/1989	254.500000
02/24/1989	45.000000
02/25/1989	78.000000
02/26/1989	66.000000
02/27/1989	55.000000
02/28/1989	49.000000
03/01/1989	39.000000
03/02/1989	38.000000
03/03/1989	28.000000
03/04/1989	25.000000
03/05/1989	47.000000
03/06/1989	93.000000
03/07/1989	36.000000
03/08/1989	96.000000
03/09/1989	66.000000
03/10/1989	36.000000
03/11/1989	33.000000
03/12/1989	33.000000
03/13/1989	33.000000
03/14/1989	25.000000
03/15/1989	40.000000
03/16/1989	49.000000
03/17/1989	35.000000
03/18/1989	40.000000
03/19/1989	66.000000
03/20/1989	61.000000
03/21/1989	91.000000
03/22/1989	197.000000
03/23/1989	114.000000
03/24/1989	82.000000
03/25/1989	70.000000
03/26/1989	59.000000
03/27/1989	51.500000
03/28/1989	48.000000
03/29/1989	52.000000
03/30/1989	178.000000
03/31/1989	431.000000
04/01/1989	500.000000
04/02/1989	307.500000
04/03/1989	501.666667
04/04/1989	1151.000000
04/05/1989	1255.000000
04/06/1989	870.000000
04/07/1989	406.000000
04/08/1989	271.000000
04/09/1989	203.000000
04/10/1989	178.500000
04/11/1989	120.000000
04/12/1989	93.000000
04/13/1989	84.000000
04/14/1989	77.000000
04/15/1989	73.000000
04/16/1989	75.000000
04/17/1989	66.000000
04/18/1989	63.000000
04/19/1989	68.000000
04/20/1989	60.000000
04/21/1989	54.000000
04/22/1989	48.000000
04/23/1989	44.000000
04/24/1989	40.667950
04/25/1989	41.000000
04/26/1989	43.000000
04/27/1989	38.000000
04/28/1989	38.000000
04/29/1989	35.000000
04/30/1989	35.000000
05/01/1989	28.000000
05/02/1989	24.000000
05/03/1989	24.000000
05/04/1989	21.000000
05/05/1989	19.000000
05/06/1989	22.000000
05/07/1989	44.000000
05/08/1989	56.500000
05/09/1989	57.000000
05/10/1989	64.000000
05/11/1989	75.000000
05/12/1989	72.000000
05/13/1989	106.000000
05/14/1989	138.000000
05/15/1989	112.000000
05/16/1989	76.000000
05/17/1989	50.000000
05/18/1989	48.000000
05/19/1989	40.000000
05/20/1989	25.000000
05/21/1989	36.000000
05/22/1989	36.500000
05/23/1989	274.500000
05/24/1989	734.666667
05/25/1989	771.000000
05/26/1989	1792.666667
05/27/1989	2002.333333
05/28/1989	1188.000000
05/29/1989	679.666667
05/30/1989	437.500000
05/31/1989	281.000000
06/01/1989	229.000000
06/02/1989	231.000000
06/03/1989	339.000000
06/04/1989	973.666667
06/05/1989	797.666667
06/06/1989	329.500000
06/07/1989	132.000000
06/08/1989	132.000000
06/09/1989	95.000000
06/10/1989	76.000000
06/11/1989	60.000000
06/12/1989	50.500000
06/13/1989	213.500000
06/14/1989	237.666667
06/15/1989	229.000000
06/16/1989	317.666667
06/17/1989	377.500000
06/18/1989	149.000000
06/19/1989	97.500000
06/20/1989	58.000000
06/21/1989	46.000000
06/22/1989	39.000000
06/23/1989	37.000000
06/24/1989	34.000000
06/25/1989	26.000000
06/26/1989	24.500000
06/27/1989	30.000000
06/28/1989	224.000000
06/29/1989	259.000000
06/30/1989	99.000000
07/01/1989	58.000000
07/02/1989	42.000000
07/03/1989	36.000000
07/04/1989	29.000000
07/05/1989	26.000000
07/06/1989	21.000000
07/07/1989	19.000000
07/08/1989	13.000000
07/09/1989	12.000000
07/10/1989	12.000000
07/11/1989	11.000000
07/12/1989	11.000000
07/13/1989	10.000000
07/14/1989	12.000000
07/15/1989	10.000000
07/16/1989	8.000000
07/17/1989	5.500000
07/18/1989	4.000000
07/19/1989	4.000000
07/20/1989	18.000000
07/21/1989	41.666667
07/22/1989	61.000000
07/23/1989	31.000000
07/24/1989	21.000000
07/25/1989	13.000000
07/26/1989	12.000000
07/27/1989	73.500000
07/28/1989	134.000000
07/29/1989	118.000000
07/30/1989	70.000000
07/31/1989	46.000000
08/01/1989	36.000000
08/02/1989	27.000000
08/03/1989	20.000000
08/04/1989	15.000000
08/05/1989	53.000000
08/06/1989	73.000000
08/07/1989	45.500000
08/08/1989	24.000000
08/09/1989	16.000000
08/10/1989	11.000000
08/11/1989	8.000000
08/12/1989	6.000000
08/13/1989	5.000000
08/14/1989	4.000000
08/15/1989	3.000000
08/16/1989	3.000000
08/17/1989	3.000000
08/18/1989	3.000000
08/19/1989	3.000000
08/20/1989	3.000000
08/21/1989	3.000000
08/22/1989	3.000000
08/23/1989	3.000000
08/24/1989	3.000000
08/25/1989	3.000000
08/26/1989	5.000000
08/27/1989	6.000000
08/28/1989	4.000000
08/29/1989	3.000000
08/30/1989	3.000000
08/31/1989	2.000000
09/01/1989	4.000000
09/02/1989	5.000000
09/03/1989	3.000000
09/04/1989	3.000000
09/05/1989	3.000000
09/06/1989	3.000000
09/07/1989	2.000000
09/08/1989	2.000000
09/09/1989	2.000000
09/10/1989	3.000000
09/11/1989	3.000000
09/12/1989	2.000000
09/13/1989	2.000000
09/14/1989	2.000000
09/15/1989	7.000000
09/16/1989	8.000000
09/17/1989	11.000000
09/18/1989	8.500000
09/19/1989	6.000000
09/20/1989	5.000000
09/21/1989	4.000000
09/22/1989	4.000000
09/23/1989	3.000000
09/24/1989	3.000000
09/25/1989	2.500000
09/26/1989	2.000000
09/27/1989	2.000000
09/28/1989	2.000000
09/29/1989	2.000000
09/30/1989	2.000000
10/01/1989	3.000000
10/02/1989	4.000000
10/03/1989	4.000000
10/04/1989	4.000000
10/05/1989	4.000000
10/06/1989	4.000000
10/07/1989	4.000000
10/08/1989	4.000000
10/09/1989	5.000000
10/10/1989	7.500000
10/11/1989	8.000000
10/12/1989	7.000000
10/13/1989	7.000000
10/14/1989	7.000000
10/15/1989	7.000000
10/16/1989	7.000000
10/17/1989	10.000000
10/18/1989	11.000000
10/19/1989	22.000000
10/20/1989	50.000000
10/21/1989	51.000000
10/22/1989	37.000000
10/23/1989	27.000000
10/24/1989	21.000000
10/25/1989	18.000000
10/26/1989	18.000000
10/27/1989	9.000000
10/28/1989	7.000000
10/29/1989	6.000000
10/30/1989	5.500000
10/31/1989	4.000000
11/01/1989	4.000000
11/02/1989	4.000000
11/03/1989	4.000000
11/04/1989	5.000000
11/05/1989	5.000000
11/06/1989	5.000000
11/07/1989	6.000000
11/08/1989	7.000000
11/09/1989	20.000000
11/10/1989	29.000000
11/11/1989	26.000000
11/12/1989	20.000000
11/13/1989	16.000000
11/14/1989	13.000000
11/15/1989	20.000000
11/16/1989	319.666667
11/17/1989	457.666667
11/18/1989	279.500000
11/19/1989	95.000000
11/20/1989	60.500000
11/21/1989	46.000000
11/22/1989	38.000000
11/23/1989	30.000000
11/24/1989	34.000000
11/25/1989	22.000000
11/26/1989	22.000000
11/27/1989	20.000000
11/28/1989	22.000000
11/29/1989	24.000000
11/30/1989	24.000000
12/01/1989	21.000000
12/02/1989	20.000000
12/03/1989	15.000000
12/04/1989	15.000000
12/05/1989	15.000000
12/06/1989	14.000000
12/07/1989	11.000000
12/08/1989	13.000000
12/09/1989	13.000000
12/10/1989	13.000000
12/11/1989	10.000000
12/12/1989	11.000000
12/13/1989	12.000000
12/14/1989	10.000000
12/15/1989	9.000000
12/16/1989	10.000000
12/17/1989	10.000000
12/18/1989	11.500000
12/19/1989	13.000000
12/20/1989	14.000000
12/21/1989	14.000000
12/22/1989	13.000000
12/23/1989	13.000000
12/24/1989	13.000000
12/25/1989	13.000000
12/26/1989	14.000000
12/27/1989	13.000000
12/28/1989	13.000000
12/29/1989	15.000000
12/30/1989	16.000000
12/31/1989	158.000000
01/01/1990	462.000000
01/02/1990	458.000000
01/03/1990	278.000000
01/04/1990	384.500000
01/05/1990	532.000000
01/06/1990	381.500000
01/07/1990	152.000000
01/08/1990	106.500000
01/09/1990	90.000000
01/10/1990	162.000000
01/11/1990	185.000000
01/12/1990	133.000000
01/13/1990	75.000000
01/14/1990	62.000000
01/15/1990	54.000000
01/16/1990	49.000000
01/17/1990	50.000000
01/18/1990	244.000000
01/19/1990	213.000000
01/20/1990	124.000000
01/21/1990	376.000000
01/22/1990	384.000000
01/23/1990	193.000000
01/24/1990	149.000000
01/25/1990	130.000000
01/26/1990	120.000000
01/27/1990	96.000000
01/28/1990	71.000000
01/29/1990	57.000000
01/30/1990	60.000000
01/31/1990	48.000000
02/01/1990	41.000000
02/02/1990	869.333333
02/03/1990	1296.666667
02/04/1990	1065.000000
02/05/1990	834.333333
02/06/1990	579.000000
02/07/1990	355.000000
02/08/1990	263.000000
02/09/1990	196.000000
02/10/1990	215.000000
02/11/1990	200.000000
02/12/1990	147.000000
02/13/1990	106.000000
02/14/1990	96.000000
02/15/1990	701.500000
02/16/1990	2125.000000
02/17/1990	2210.500000
02/18/1990	1120.000000
02/19/1990	586.000000
02/20/1990	338.000000
02/21/1990	238.000000
02/22/1990	215.000000
02/23/1990	373.000000
02/24/1990	407.000000
02/25/1990	228.000000
02/26/1990	153.500000
02/27/1990	148.000000
02/28/1990	162.000000
03/01/1990	175.000000
03/02/1990	160.000000
03/03/1990	180.000000
03/04/1990	140.000000
03/05/1990	113.000000
03/06/1990	95.000000
03/07/1990	77.000000
03/08/1990	65.000000
03/09/1990	77.000000
03/10/1990	112.000000
03/11/1990	115.500000
03/12/1990	117.500000
03/13/1990	118.000000
03/14/1990	95.000000
03/15/1990	77.000000
03/16/1990	77.000000
03/17/1990	83.000000
03/18/1990	75.000000
03/19/1990	62.500000
03/20/1990	58.000000
03/21/1990	56.000000
03/22/1990	54.000000
03/23/1990	52.000000
03/24/1990	47.000000
03/25/1990	41.000000
03/26/1990	37.500000
03/27/1990	34.000000
03/28/1990	32.000000
03/29/1990	29.000000
03/30/1990	31.000000
03/31/1990	35.000000
04/01/1990	102.000000
04/02/1990	356.666667
04/03/1990	348.333333
04/04/1990	248.000000
04/05/1990	185.000000
04/06/1990	130.000000
04/07/1990	101.000000
04/08/1990	82.000000
04/09/1990	71.000000
04/10/1990	300.500000
04/11/1990	1195.333333
04/12/1990	1174.000000
04/13/1990	505.000000
04/14/1990	302.000000
04/15/1990	230.000000
04/16/1990	182.000000
04/17/1990	136.000000
04/18/1990	104.000000
04/19/1990	82.000000
04/20/1990	65.000000
04/21/1990	263.000000
04/22/1990	353.333333
04/23/1990	263.500000
04/24/1990	152.000000
04/25/1990	108.000000
04/26/1990	81.000000
04/27/1990	65.000000
04/28/1990	55.000000
04/29/1990	49.000000
04/30/1990	42.000000
05/01/1990	34.000000
05/02/1990	30.000000
05/03/1990	26.000000
05/04/1990	43.500000
05/05/1990	268.000000
05/06/1990	300.333333
05/07/1990	173.000000
05/08/1990	113.500000
05/09/1990	77.000000
05/10/1990	59.000000
05/11/1990	48.000000
05/12/1990	42.000000
05/13/1990	225.666667
05/14/1990	433.000000
05/15/1990	265.000000
05/16/1990	632.000000
05/17/1990	830.333333
05/18/1990	591.000000
05/19/1990	284.000000
05/20/1990	155.000000
05/21/1990	111.500000
05/22/1990	90.000000
05/23/1990	70.000000
05/24/1990	56.000000
05/25/1990	46.000000
05/26/1990	70.000000
05/27/1990	168.000000
05/28/1990	123.500000
05/29/1990	78.000000
05/30/1990	61.000000
05/31/1990	48.000000
06/01/1990	37.000000
06/02/1990	32.000000
06/03/1990	31.000000
06/04/1990	33.000000
06/05/1990	34.000000
06/06/1990	31.000000
06/07/1990	27.000000
06/08/1990	62.666667
06/09/1990	422.666667
06/10/1990	572.666667
06/11/1990	307.666667
06/12/1990	148.500000
06/13/1990	83.000000
06/14/1990	62.000000
06/15/1990	49.500000
06/16/1990	37.000000
06/17/1990	30.000000
06/18/1990	23.500000
06/19/1990	18.000000
06/20/1990	16.000000
06/21/1990	14.000000
06/22/1990	14.000000
06/23/1990	14.000000
06/24/1990	13.000000
06/25/1990	17.000000
06/26/1990	14.000000
06/27/1990	12.000000
06/28/1990	10.000000
06/29/1990	12.000000
06/30/1990	16.000000
07/01/1990	16.000000
07/02/1990	12.500000
07/03/1990	9.000000
07/04/1990	8.000000
07/05/1990	6.000000
07/06/1990	5.000000
